	Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
	0:14:43	25.3	0.125	0.12	0.13	0.086	0.406	0.132	0.118	0.193	0.137	0.118	0.145	0.129	0.115	0.092	0.372	0.118	0.137	0.085	0.115	0.139	0.129	0.139	0.119	0.114	0.13	0.15	0.11	0.526	0.086	0.113	0.53	0.131	0.129	0.127	0.088	0.227	0.136	0.141	0.111	0.122	0.12	0.12	0.377	0.085	0.118	0.133	0.115	0.115
	0:29:43	25.4	0.131	0.115	0.134	0.086	0.245	0.547	0.59	0.245	0.139	0.199	0.153	0.143	0.115	0.092	0.12	0.119	0.144	0.085	0.119	0.148	0.137	0.146	0.122	0.117	0.136	0.125	0.112	0.125	0.087	0.115	0.136	0.119	0.139	0.127	0.106	0.119	0.226	0.143	0.114	0.125	0.123	0.124	0.142	0.085	0.121	0.132	0.116	0.118
	0:44:43	25.4	0.132	0.118	0.177	0.086	0.128	0.138	0.124	0.163	0.148	0.121	0.56	0.306	0.116	0.218	0.124	0.125	0.139	0.085	0.153	0.161	0.14	0.162	0.125	0.132	0.374	0.133	0.428	0.127	0.087	0.18	0.14	0.121	0.143	0.47	0.088	0.167	0.156	0.159	0.116	0.13	0.131	0.128	0.147	0.085	0.126	0.135	0.347	0.121
	0:59:43	25.5	0.14	0.119	0.143	0.086	0.137	0.411	0.125	0.182	0.234	0.126	0.537	0.348	0.12	0.279	0.133	0.132	0.148	0.085	0.131	0.561	0.145	0.604	0.131	0.21	0.283	0.137	0.118	0.124	0.087	0.121	0.354	0.13	0.159	0.359	0.088	0.132	0.175	0.317	0.118	0.134	0.132	0.13	0.149	0.085	0.439	0.183	0.117	0.122
	1:14:43	25.6	0.137	0.143	0.145	0.086	0.152	0.149	0.131	0.194	0.155	0.519	0.47	0.175	0.125	0.248	0.135	0.136	0.157	0.085	0.138	0.17	0.152	0.3	0.143	0.134	0.148	0.145	0.121	0.125	0.093	0.119	0.163	0.17	0.167	0.153	0.088	0.208	0.179	0.17	0.122	0.142	0.137	0.135	0.262	0.085	0.137	0.184	0.122	0.127
	1:29:43	25.6	0.163	0.121	0.222	0.086	0.165	0.515	0.149	0.413	0.157	0.129	0.555	0.214	0.128	0.092	0.14	0.144	0.282	0.086	0.157	0.175	0.161	0.207	0.149	0.141	0.155	0.157	0.123	0.426	0.087	0.12	0.173	0.138	0.5	0.159	0.089	0.141	0.206	0.176	0.126	0.163	0.146	0.143	0.155	0.085	0.488	0.2	0.122	0.127
	1:44:43	25.6	0.164	0.126	0.17	0.086	0.172	0.365	0.277	0.222	0.171	0.424	0.18	0.487	0.135	0.092	0.148	0.152	0.169	0.085	0.154	0.191	0.17	0.227	0.16	0.147	0.256	0.171	0.129	0.133	0.087	0.122	0.204	0.148	0.341	0.166	0.133	0.154	0.226	0.187	0.13	0.157	0.15	0.151	0.156	0.085	0.237	0.602	0.119	0.136
	1:59:43	25.7	0.177	0.132	0.17	0.086	0.184	0.554	0.171	0.245	0.171	0.138	0.179	0.208	0.143	0.093	0.157	0.255	0.17	0.086	0.16	0.304	0.179	0.244	0.168	0.152	0.307	0.177	0.362	0.232	0.124	0.129	0.212	0.157	0.186	0.267	0.089	0.165	0.242	0.181	0.133	0.178	0.167	0.171	0.499	0.085	0.154	0.548	0.124	0.137
	2:14:43	25.7	0.512	0.13	0.195	0.086	0.196	0.176	0.186	0.273	0.179	0.137	0.17	0.23	0.15	0.097	0.164	0.171	0.177	0.086	0.223	0.243	0.176	0.275	0.19	0.164	0.17	0.434	0.139	0.512	0.087	0.166	0.209	0.189	0.232	0.205	0.089	0.179	0.27	0.192	0.142	0.191	0.181	0.353	0.158	0.085	0.165	0.173	0.136	0.139
	2:29:43	25.7	0.363	0.143	0.21	0.086	0.234	0.185	0.202	0.274	0.589	0.149	0.18	0.303	0.155	0.197	0.254	0.185	0.181	0.086	0.189	0.491	0.203	0.358	0.351	0.322	0.179	0.215	0.576	0.146	0.087	0.145	0.254	0.194	0.537	0.195	0.354	0.197	0.675	0.203	0.15	0.267	0.201	0.18	0.178	0.085	0.173	0.178	0.135	0.15
	2:44:43	25.7	0.216	0.15	0.223	0.086	0.255	0.338	0.225	0.332	0.195	0.154	0.178	0.272	0.163	0.092	0.19	0.199	0.192	0.086	0.264	0.195	0.226	0.33	0.223	0.186	0.192	0.242	0.156	0.261	0.087	0.146	0.621	0.222	0.262	0.576	0.089	0.3	0.324	0.209	0.483	0.234	0.221	0.185	0.17	0.085	0.184	0.189	0.148	0.154
	2:59:43	25.7	0.256	0.158	0.233	0.086	0.371	0.36	0.339	0.368	0.19	0.162	0.247	0.273	0.183	0.092	0.2	0.218	0.204	0.086	0.216	0.207	0.226	0.381	0.257	0.202	0.203	0.271	0.166	0.185	0.255	0.31	0.306	0.249	0.283	0.3	0.455	0.27	0.357	0.207	0.172	0.248	0.245	0.21	0.177	0.085	0.201	0.205	0.501	0.159
	3:14:43	25.6	0.275	0.162	0.24	0.086	0.315	0.546	0.278	0.396	0.186	0.224	0.195	0.316	0.197	0.092	0.217	0.238	0.201	0.086	0.228	0.195	0.242	0.543	0.62	0.216	0.216	0.302	0.19	0.165	0.087	0.155	0.313	0.267	0.415	0.518	0.09	0.278	0.408	0.188	0.195	0.293	0.277	0.484	0.181	0.085	0.595	0.218	0.161	0.166
	3:29:43	25.6	0.577	0.167	0.552	0.086	0.654	0.461	0.306	0.396	0.518	0.175	0.199	0.447	0.226	0.092	0.236	0.241	0.204	0.086	0.27	0.222	0.259	0.417	0.308	0.23	0.268	0.337	0.211	0.174	0.087	0.281	0.348	0.585	0.378	0.261	0.088	0.295	0.391	0.21	0.217	0.337	0.312	0.388	0.179	0.085	0.235	0.226	0.169	0.167
	3:44:43	25.6	0.593	0.175	0.268	0.086	0.368	0.574	0.488	0.5	0.251	0.178	0.384	0.4	0.462	0.22	0.263	0.275	0.214	0.086	0.335	0.264	0.263	0.444	0.345	0.276	0.245	0.361	0.219	0.231	0.103	0.177	0.36	0.317	0.659	0.265	0.089	0.344	0.434	0.247	0.247	0.341	0.345	0.245	0.189	0.085	0.259	0.449	0.178	0.413
	3:59:43	25.6	0.369	0.184	0.281	0.086	0.407	0.264	0.359	0.461	0.191	0.194	0.267	0.435	0.491	0.092	0.279	0.296	0.216	0.086	0.289	0.276	0.49	0.599	0.371	0.539	0.261	0.401	0.598	0.196	0.087	0.188	0.394	0.385	0.474	0.336	0.096	0.362	0.463	0.274	0.274	0.364	0.368	0.278	0.19	0.085	0.287	0.247	0.184	0.222
	4:14:43	25.5	0.384	0.185	0.297	0.086	0.44	0.578	0.386	0.454	0.2	0.209	0.351	0.448	0.314	0.092	0.301	0.312	0.206	0.086	0.288	0.354	0.289	0.46	0.423	0.303	0.282	0.444	0.304	0.208	0.449	0.188	0.424	0.411	0.446	0.285	0.088	0.416	0.795	0.366	0.305	0.436	0.361	0.262	0.206	0.085	0.295	0.627	0.19	0.2
	4:29:43	25.5	0.49	0.48	0.297	0.086	0.457	0.297	0.415	0.484	0.18	0.204	0.443	0.537	0.352	0.092	0.322	0.324	0.2	0.086	0.638	0.54	0.295	0.498	0.446	0.333	0.293	0.465	0.344	0.508	0.223	0.194	0.468	0.562	0.469	0.291	0.089	0.762	0.528	0.423	0.323	0.46	0.43	0.304	0.179	0.085	0.327	0.298	0.192	0.219
	4:44:43	25.5	0.468	0.201	0.307	0.086	0.49	0.339	0.463	0.454	0.174	0.622	0.393	0.464	0.37	0.111	0.348	0.353	0.217	0.086	0.331	0.448	0.303	0.481	0.487	0.356	0.314	0.487	0.393	0.228	0.087	0.201	0.441	0.484	0.628	0.308	0.089	0.57	0.499	0.409	0.376	0.494	0.456	0.319	0.169	0.085	0.452	0.323	0.209	0.392
	4:59:43	25.4	0.507	0.215	0.319	0.086	0.528	0.615	0.503	0.457	0.193	0.235	0.612	0.436	0.411	0.092	0.37	0.354	0.201	0.086	0.387	0.432	0.396	0.545	0.514	0.368	0.497	0.507	0.424	0.245	0.087	0.418	0.433	0.476	0.429	0.318	0.362	0.498	0.487	0.424	0.494	0.516	0.485	0.336	0.218	0.085	0.65	0.352	0.218	0.241
	5:14:43	25.4	0.548	0.235	0.322	0.086	0.548	0.665	0.52	0.488	0.187	0.266	0.442	0.532	0.549	0.169	0.408	0.653	0.219	0.086	0.376	0.445	0.324	0.496	0.527	0.405	0.369	0.825	0.445	0.264	0.087	0.226	0.438	0.52	0.44	0.376	0.09	0.531	0.618	0.431	0.441	0.717	0.514	0.361	0.18	0.085	0.396	0.704	0.211	0.259
	5:29:43	25.4	0.571	0.226	0.327	0.086	0.57	0.636	0.556	0.458	0.2	0.666	0.422	0.433	0.735	0.092	0.419	0.417	0.223	0.086	0.425	0.459	0.414	0.494	0.577	0.415	0.648	0.545	0.483	0.367	0.087	0.242	0.445	0.543	0.455	0.669	0.304	0.6	0.467	0.452	0.497	0.568	0.513	0.548	0.179	0.085	0.44	0.408	0.237	0.254
	5:44:43	25.4	0.724	0.325	0.335	0.086	0.625	0.443	0.585	0.468	0.201	0.494	0.451	0.449	0.525	0.092	0.422	0.415	0.233	0.086	0.787	0.471	0.447	0.48	0.603	0.452	0.43	0.602	0.526	0.289	0.087	0.25	0.431	0.592	0.443	0.34	0.09	0.578	0.632	0.447	0.553	0.608	0.564	0.394	0.265	0.085	0.463	0.476	0.256	0.296
	5:59:43	25.4	0.652	0.265	0.336	0.086	0.635	0.468	0.616	0.46	0.197	0.304	0.466	0.467	0.556	0.092	0.458	0.459	0.223	0.086	0.564	0.503	0.327	0.532	0.637	0.468	0.554	0.607	0.569	0.312	0.087	0.26	0.483	0.618	0.476	0.347	0.088	0.638	0.62	0.534	0.572	0.625	0.587	0.438	0.174	0.085	0.466	0.441	0.246	0.29
	6:14:43	25.4	0.608	0.277	0.342	0.086	0.631	0.515	0.655	0.417	0.192	0.554	0.783	0.481	0.617	0.397	0.467	0.439	0.532	0.086	0.488	0.5	0.66	0.44	0.628	0.472	0.79	0.731	0.625	0.325	0.506	0.274	0.464	0.651	0.528	0.35	0.125	0.677	0.642	0.481	0.634	0.633	0.612	0.462	0.171	0.085	0.389	0.475	0.265	0.326
	6:29:43	25.4	0.62	0.294	0.346	0.086	0.645	0.806	0.636	0.401	0.17	0.344	0.578	0.482	0.834	0.092	0.477	0.498	0.175	0.086	0.499	0.534	0.341	0.413	0.652	0.481	0.667	0.818	0.858	0.344	0.087	0.288	0.491	0.654	0.489	0.729	0.252	0.813	0.397	0.51	0.674	0.642	0.626	0.479	0.171	0.085	0.531	0.529	0.294	0.325
	6:44:43	25.3	0.659	0.314	0.35	0.086	0.646	0.598	0.639	0.419	0.169	0.357	0.541	0.497	0.646	0.198	0.529	0.493	0.174	0.086	0.521	0.556	0.362	0.526	0.653	0.5	0.592	0.65	0.677	0.358	0.087	0.307	0.516	0.662	0.544	0.361	0.153	0.662	0.45	0.527	0.686	0.653	0.638	0.608	0.174	0.085	0.489	0.553	0.331	0.372
	6:59:43	25.3	0.623	0.333	0.352	0.086	0.632	0.614	0.634	0.471	0.605	0.351	0.554	0.516	0.665	0.092	0.545	0.69	0.183	0.086	0.517	0.578	0.368	0.619	0.65	0.552	0.771	0.796	0.693	0.382	0.087	0.325	0.493	0.664	0.479	0.47	0.088	0.639	0.544	0.535	0.71	0.523	0.625	0.512	0.179	0.085	0.548	0.537	0.341	0.383
	7:14:43	25.3	0.792	0.347	0.357	0.086	0.639	0.697	0.622	0.53	0.166	0.375	0.571	0.543	0.682	0.359	0.557	0.524	0.181	0.086	0.543	0.605	0.423	0.509	0.648	0.581	0.686	0.649	0.727	0.398	0.087	0.348	0.524	0.628	0.515	0.489	0.089	0.648	0.498	0.548	0.72	0.638	0.636	0.519	0.323	0.085	0.585	0.675	0.325	0.385
	7:29:43	25.3	0.63	0.382	0.36	0.086	0.64	0.885	0.628	0.515	0.17	0.44	0.613	0.563	0.671	0.219	0.578	0.505	0.184	0.086	0.576	0.617	0.378	0.538	0.645	0.585	0.685	0.638	0.695	0.417	0.087	0.354	0.528	0.655	0.544	0.397	0.362	0.657	0.527	0.596	0.725	0.645	0.634	0.507	0.176	0.085	0.587	0.528	0.361	0.415
	7:44:43	25.3	0.798	0.376	0.362	0.086	0.639	0.714	0.623	0.525	0.448	0.675	0.63	0.798	0.679	0.092	0.584	0.563	0.18	0.086	0.836	0.639	0.383	0.537	0.64	0.591	0.75	0.642	0.678	0.406	0.168	0.347	0.542	0.655	0.56	0.384	0.156	0.66	0.542	0.61	0.855	0.641	0.637	0.549	0.18	0.085	0.592	0.738	0.364	0.423
	7:59:43	25.3	0.649	0.418	0.366	0.086	0.635	0.91	0.628	0.534	0.184	0.44	0.685	0.879	0.664	0.095	0.577	0.573	0.18	0.086	0.56	0.676	0.386	0.823	0.643	0.592	0.791	0.636	0.714	0.501	0.415	0.402	0.751	0.63	0.757	0.374	0.088	0.658	0.563	0.759	0.697	0.633	0.632	0.78	0.18	0.085	0.597	0.839	0.397	0.454
	8:14:43	25.3	0.792	0.397	0.369	0.086	0.631	0.9	0.626	0.567	0.208	0.617	0.775	0.711	0.649	0.092	0.586	0.535	0.204	0.086	0.868	0.884	0.401	0.587	0.644	0.595	0.816	0.648	0.69	0.464	0.087	0.423	0.562	0.657	0.568	0.378	0.088	0.659	0.615	0.653	0.692	0.636	0.624	0.549	0.461	0.085	0.604	0.952	0.405	0.458
	8:29:43	25.3	0.628	0.457	0.373	0.086	0.605	0.953	0.628	0.551	0.241	0.473	0.655	0.818	0.671	0.43	0.578	0.643	0.221	0.086	0.571	0.688	0.389	0.595	0.642	0.603	0.834	0.902	0.677	0.682	0.3	0.412	0.87	0.648	0.762	0.404	0.088	0.658	0.547	0.847	0.76	0.637	0.634	0.58	0.572	0.085	0.616	0.798	0.419	0.488
	8:44:43	25.3	0.589	0.455	0.375	0.086	0.624	1.036	0.626	0.582	0.303	0.662	0.656	0.725	0.659	0.165	0.646	0.568	0.273	0.086	0.473	0.689	0.393	0.615	0.645	0.603	0.861	0.644	0.655	0.496	0.236	0.463	0.938	0.641	0.745	0.434	0.098	0.644	0.594	0.874	0.689	0.64	0.628	0.599	0.272	0.085	0.618	0.926	0.447	0.516
	8:59:43	25.3	0.646	0.477	0.377	0.086	0.636	0.935	0.627	0.569	0.397	0.494	0.902	0.741	0.651	0.093	0.778	0.588	0.36	0.086	0.769	0.685	0.398	0.668	0.643	0.619	0.89	0.637	0.671	0.515	0.089	0.468	0.936	0.642	0.768	0.394	0.089	0.764	0.613	0.834	0.671	0.629	0.674	0.611	0.358	0.084	0.62	0.862	0.456	0.524
	9:14:43	25.3	0.633	0.469	0.373	0.086	0.634	0.907	0.622	0.587	0.528	0.55	0.683	0.751	0.829	0.102	0.626	0.602	0.501	0.086	0.568	0.755	0.405	0.694	0.644	0.594	0.893	0.641	0.845	0.423	0.087	0.486	0.775	0.638	0.754	0.46	0.41	0.797	0.619	0.655	0.68	0.621	0.602	0.647	0.492	0.085	0.609	0.857	0.467	0.552
	9:29:43	25.3	0.614	0.495	0.383	0.086	0.63	1.045	0.616	0.653	0.573	0.529	0.658	0.746	0.654	0.162	0.59	0.589	0.539	0.086	0.594	0.657	0.406	0.693	0.641	0.88	0.952	0.774	0.648	0.538	0.087	0.496	0.962	0.643	0.771	0.729	0.516	0.644	0.643	0.652	0.735	0.63	0.629	0.632	0.541	0.085	0.609	0.943	0.502	0.707
	9:44:43	25.3	0.621	0.508	0.386	0.086	0.631	1.014	0.616	0.639	0.733	0.536	0.655	0.776	0.653	0.105	0.588	0.594	0.583	0.086	0.614	0.89	0.409	0.73	0.635	0.593	0.964	0.637	0.651	0.561	0.092	0.505	0.752	0.651	0.741	0.629	0.089	0.645	0.913	0.792	0.72	0.629	0.614	0.635	0.567	0.085	0.607	1.02	0.478	0.582
	9:59:43	25.3	0.637	0.54	0.387	0.086	0.832	1.068	0.611	0.652	0.607	0.548	0.651	0.83	0.637	0.093	0.596	0.588	0.589	0.086	0.607	0.682	0.721	0.736	0.637	0.589	0.995	0.636	0.903	0.57	0.087	0.523	0.766	0.783	0.777	0.494	0.514	0.551	0.712	0.707	0.663	0.627	0.622	0.616	0.811	0.085	0.604	0.962	0.506	0.602
	10:14:43	25.3	0.619	0.552	0.385	0.086	0.801	1.022	0.61	0.638	0.796	0.712	0.793	0.748	0.639	0.093	0.588	0.599	0.604	0.086	0.609	0.664	0.423	0.852	0.63	0.585	1.017	0.626	0.657	0.583	0.087	0.582	0.744	0.87	0.762	0.42	0.089	0.646	0.705	0.852	0.654	0.628	0.617	0.634	0.6	0.085	0.602	0.969	0.519	0.606
	10:29:43	25.3	0.639	0.55	0.391	0.086	0.628	0.932	0.611	0.65	0.623	0.575	0.629	0.809	0.644	0.092	0.569	0.572	0.653	0.086	0.608	0.682	0.54	0.963	0.633	0.73	1.047	0.63	0.904	0.599	0.087	0.528	0.802	0.603	0.774	0.423	0.089	0.645	0.772	0.758	0.637	0.623	0.812	0.639	0.606	0.085	0.663	1.001	0.511	0.849
	10:44:43	25.3	0.612	0.558	0.39	0.086	0.612	1.125	0.607	0.677	0.615	0.602	0.663	0.732	0.646	0.34	0.582	0.849	0.696	0.086	0.589	0.67	0.624	0.714	0.631	0.657	1.064	0.78	0.65	0.588	0.357	0.534	0.703	0.657	0.746	0.426	0.116	0.666	0.699	0.636	0.659	0.628	0.617	0.636	0.608	0.085	0.864	1.023	0.515	0.613
	10:59:43	25.3	0.612	0.542	0.477	0.086	0.646	1.061	0.605	0.65	0.627	0.859	0.65	0.715	0.627	0.092	0.581	0.898	0.621	0.086	0.613	0.878	0.415	0.67	0.626	0.579	1.085	0.625	0.641	0.626	0.087	0.548	0.724	0.641	0.755	0.609	0.094	0.615	0.694	0.88	0.648	0.62	0.597	0.636	0.605	0.085	0.603	1.025	0.501	0.619
	11:14:43	25.3	0.617	0.551	0.4	0.086	0.617	1.073	0.606	0.69	0.623	0.869	0.631	0.855	0.637	0.092	0.556	0.601	0.609	0.086	0.596	0.676	0.423	0.706	0.616	0.603	1.092	0.888	0.643	0.632	0.087	0.535	0.768	0.727	0.761	0.444	0.088	0.636	0.733	0.633	0.652	0.618	0.587	0.635	0.603	0.085	0.592	1.067	0.509	0.67
	11:29:43	25.3	0.609	0.535	0.389	0.086	0.621	1.182	0.603	0.704	0.621	0.617	0.6	0.777	0.626	0.092	0.555	0.608	0.613	0.086	0.628	0.634	0.429	0.796	0.62	0.558	1.102	0.77	0.634	0.64	0.091	0.547	0.699	0.822	0.726	0.437	0.089	0.64	0.705	0.632	0.643	0.868	0.626	0.634	0.868	0.085	0.484	1.139	0.539	0.668
	11:44:43	25.3	0.599	0.854	0.401	0.086	0.614	1.071	0.603	0.65	0.704	0.632	0.619	0.812	0.629	0.339	0.693	0.605	0.637	0.086	0.589	0.664	0.43	0.714	0.698	0.562	1.143	0.727	0.627	0.705	0.087	0.534	0.753	0.682	0.728	0.555	0.088	0.613	0.694	0.622	0.645	0.617	0.601	0.632	0.61	0.085	0.859	1.062	0.494	0.646
	11:59:43	25.3	0.617	0.542	0.402	0.086	0.617	1.094	0.602	0.628	0.739	0.647	0.615	0.703	0.626	0.414	0.571	0.749	0.614	0.086	0.61	0.664	0.429	0.739	0.623	0.566	1.17	0.61	0.848	0.66	0.257	0.523	0.733	0.638	0.726	0.435	0.089	0.76	0.679	0.605	0.605	0.605	0.6	0.612	0.733	0.085	0.628	1.107	0.537	0.656
	12:14:43	25.3	0.882	0.549	0.386	0.086	0.619	1.092	0.602	0.62	0.604	0.657	0.616	0.691	0.622	0.092	0.572	0.584	0.621	0.086	0.573	0.642	0.433	0.749	0.614	0.566	1.118	0.611	0.636	0.732	0.087	0.551	0.852	0.596	0.731	0.435	0.089	0.631	0.709	0.626	0.62	0.605	0.601	0.622	0.598	0.085	0.58	1.093	0.526	0.666
	12:29:43	25.3	0.585	0.546	0.395	0.086	0.613	1.105	0.598	0.632	0.635	0.646	0.593	0.862	0.606	0.092	0.552	0.598	0.605	0.086	0.592	0.631	0.437	0.925	0.619	0.565	1.19	0.61	0.634	0.679	0.446	0.536	0.726	0.633	0.74	0.551	0.567	0.729	0.678	0.691	0.623	0.614	0.607	0.627	0.669	0.085	0.583	1.176	0.52	0.672
	12:44:43	25.3	0.808	0.528	0.551	0.086	0.614	1.192	0.723	0.641	0.606	0.686	0.614	0.7	0.889	0.092	0.566	0.601	0.619	0.086	0.834	0.866	0.438	0.708	0.618	0.563	1.149	0.827	0.645	0.69	0.25	0.536	0.761	0.626	0.57	0.448	0.394	0.642	0.667	0.617	0.625	0.586	0.64	0.628	0.602	0.085	0.647	1.109	0.489	0.692
	12:59:43	25.3	0.605	0.542	0.4	0.086	0.6	1.215	0.603	0.575	0.605	0.692	0.616	0.617	0.759	0.092	0.722	0.598	0.631	0.086	0.612	0.643	0.44	0.678	0.613	0.628	1.147	0.834	0.611	0.697	0.087	0.532	0.719	0.63	0.734	0.606	0.089	0.924	0.666	0.615	0.625	0.611	0.614	0.661	0.589	0.085	0.581	1.132	0.786	0.894
	13:14:43	25.3	0.777	0.521	0.415	0.086	0.611	1.204	0.601	0.655	0.591	0.706	0.615	0.684	0.607	0.225	0.562	0.594	0.594	0.086	0.596	0.607	0.472	0.683	0.612	0.766	1.152	0.607	0.619	0.949	0.087	0.617	0.711	0.669	0.728	0.431	0.212	0.628	0.83	0.652	0.813	0.843	0.584	0.614	0.592	0.085	0.496	1.124	0.489	0.778
	13:29:43	25.3	0.598	0.518	0.384	0.086	0.613	1.134	0.781	0.57	0.596	0.697	0.615	0.721	0.602	0.214	0.567	0.605	0.605	0.086	0.523	0.87	0.489	0.675	0.608	0.558	1.157	0.608	0.619	0.719	0.39	0.51	0.716	0.612	0.734	0.427	0.187	0.631	0.631	0.618	0.701	0.602	0.602	0.612	0.594	0.085	0.845	1.132	0.562	0.816
	13:44:43	25.3	0.592	0.51	0.415	0.086	0.606	0.997	0.598	0.616	0.652	0.717	0.61	0.667	0.6	0.294	0.564	0.603	0.592	0.086	0.593	0.63	0.444	0.66	0.612	0.554	1.16	0.881	0.834	0.723	0.087	0.451	0.73	0.632	0.705	0.452	0.089	0.63	0.639	0.602	0.617	0.607	0.602	0.883	0.638	0.085	0.827	1.129	0.49	0.709
	13:59:43	25.3	0.735	0.502	0.418	0.086	0.615	1.023	0.588	0.622	0.615	0.714	0.607	0.673	0.657	0.543	0.561	0.597	0.602	0.086	0.601	0.621	0.442	0.654	0.608	0.556	1.205	0.603	0.591	0.736	0.087	0.498	0.615	0.629	0.624	0.459	0.098	0.625	0.659	0.595	0.624	0.612	0.582	0.759	0.58	0.084	0.624	1.144	0.494	0.907
	14:14:43	25.3	0.58	0.513	0.402	0.086	0.609	1.003	0.61	0.589	0.606	0.705	0.633	0.653	0.593	0.092	0.559	0.606	0.602	0.086	0.598	0.604	0.44	0.664	0.611	0.555	1.151	0.602	0.614	0.823	0.087	0.515	0.689	0.62	0.696	0.464	0.089	0.625	0.666	0.592	0.61	0.609	0.599	0.614	0.594	0.085	0.573	1.135	0.492	0.724
	14:29:43	25.3	0.6	0.507	0.774	0.086	0.593	0.899	0.593	0.622	0.828	0.746	0.597	0.907	0.599	0.227	0.556	0.586	0.592	0.086	0.595	0.744	0.45	0.651	0.607	0.55	1.162	0.757	0.613	0.743	0.09	0.508	0.699	0.591	0.691	0.75	0.183	0.622	0.859	0.606	0.598	0.603	0.688	0.615	0.594	0.085	0.572	1.146	0.498	0.74
	14:44:43	25.3	0.584	0.505	0.42	0.086	0.588	1.219	0.595	0.616	0.763	0.749	0.599	0.656	0.599	0.092	0.561	0.591	0.61	0.086	0.712	0.614	0.69	0.756	0.603	0.617	1.172	0.606	0.619	0.752	0.087	0.485	0.684	0.624	0.669	0.449	0.089	0.592	0.653	0.6	0.593	0.491	0.773	0.608	0.585	0.085	0.833	1.143	0.497	0.733
	14:59:43	25.3	0.581	0.493	0.425	0.086	0.602	1.162	0.594	0.598	0.656	0.723	0.582	0.642	0.59	0.237	0.563	0.591	0.619	0.086	0.597	0.555	0.566	0.66	0.602	0.551	1.179	0.599	0.602	0.758	0.087	0.509	0.691	0.621	0.673	0.465	0.124	0.614	0.806	0.582	0.61	0.613	0.595	0.614	0.578	0.085	0.542	0.95	0.562	0.752
	15:14:43	25.3	0.593	0.507	0.407	0.086	0.6	1.146	0.595	0.528	0.593	0.778	0.674	0.746	0.593	0.092	0.554	0.602	0.617	0.086	0.586	0.61	0.454	0.766	0.599	0.806	1.253	0.736	0.606	0.764	0.089	0.506	0.696	0.631	0.668	0.471	0.089	0.92	0.631	0.578	0.61	0.618	0.61	0.598	0.583	0.085	0.572	1.15	0.441	0.757
	15:29:43	25.3	0.603	0.502	0.423	0.086	0.601	1.198	0.595	0.591	0.801	0.758	0.603	0.64	0.596	0.106	0.55	0.601	0.855	0.086	0.626	0.586	0.492	0.654	0.606	0.549	1.176	0.743	0.601	0.771	0.136	0.493	0.682	0.624	0.832	0.47	0.088	0.604	0.633	0.586	0.604	0.596	0.597	0.609	0.573	0.085	0.547	1.15	0.466	0.743
	15:44:43	25.3	0.676	0.504	0.419	0.086	0.603	1.167	0.896	0.657	0.587	0.769	0.587	0.903	0.594	0.092	0.553	0.597	0.602	0.086	0.7	0.715	0.451	0.864	0.611	0.79	1.27	0.576	0.603	0.769	0.087	0.754	0.685	0.625	0.654	0.461	0.091	0.916	0.681	0.577	0.609	0.602	0.592	0.61	0.578	0.085	0.737	1.156	0.454	0.791
