

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\Growth Curves\GrowthCurve_18hrs_130520_160724.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_18hrs.prt



Plate Number	Plate 1
Date	5/20/2013
Time	4:07:24 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Shake	Medium, 0:01 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 18:00:00 (HH:MM:SS), Interval 0:10:00, 109 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	



Actual Temperature:	23.8

Results
	1	2	3	4	5	6	7	8
A	0.375	0.482	0.132	0.140	0.127	0.116	0.323	0.123	Read 1:600
B	0.128	0.129	0.086	0.134	0.090	0.468	0.162	0.107	Read 1:600
C	0.088	0.192	0.194	0.090	0.129	0.478	0.117	0.120	Read 1:600
D	0.132	0.139	0.356	0.119	0.117	0.444	0.354	0.128	Read 1:600
E	0.113	0.120	0.131	0.118	0.089	0.128	0.126	0.114	Read 1:600
F	0.139	0.108	0.120	0.394	0.224	0.118	0.110	0.086	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
1:49:43	25.7	0.269	0.241	0.170	0.163	0.132	0.417	0.185	0.168	0.402	0.153	0.086	0.173	0.091	0.499	0.209	0.129	0.088	0.177	0.403	0.091	0.169	0.131	0.511	0.147	0.119	0.540	0.145	0.452	0.124	0.373	0.337	0.128	0.134	0.141	0.178	0.142	0.090	0.506	0.289	0.128	0.171	0.161	0.145	0.136	0.126	0.121	0.136	0.086
1:59:43	25.8	0.316	0.191	0.179	0.160	0.135	0.375	0.378	0.181	0.200	0.168	0.086	0.180	0.090	0.263	0.215	0.134	0.088	0.147	0.151	0.091	0.185	0.133	0.132	0.149	0.547	0.177	0.458	0.149	0.125	0.153	0.193	0.132	0.139	0.438	0.185	0.148	0.090	0.171	0.130	0.129	0.173	0.119	0.149	0.523	0.131	0.263	0.162	0.086
2:09:43	25.8	0.306	0.200	0.232	0.161	0.146	0.163	0.194	0.184	0.209	0.186	0.086	0.183	0.314	0.169	0.227	0.138	0.088	0.153	0.227	0.091	0.180	0.138	0.162	0.153	0.268	0.544	0.152	0.156	0.126	0.217	0.353	0.133	0.145	0.162	0.196	0.153	0.222	0.175	0.128	0.472	0.181	0.123	0.200	0.153	0.143	0.520	0.153	0.086
2:19:43	25.9	0.254	0.232	0.621	0.166	0.135	0.166	0.196	0.192	0.221	0.337	0.086	0.563	0.110	0.134	0.250	0.143	0.088	0.226	0.160	0.091	0.322	0.146	0.143	0.381	0.125	0.188	0.303	0.170	0.126	0.164	0.216	0.137	0.146	0.160	0.197	0.235	0.090	0.558	0.135	0.563	0.181	0.547	0.161	0.162	0.140	0.125	0.151	0.086
2:29:43	26.0	0.270	0.211	0.228	0.168	0.137	0.545	0.206	0.204	0.230	0.420	0.086	0.190	0.523	0.143	0.241	0.147	0.088	0.171	0.170	0.092	0.192	0.140	0.610	0.295	0.129	0.191	0.160	0.171	0.137	0.174	0.196	0.142	0.146	0.166	0.202	0.170	0.090	0.190	0.133	0.155	0.192	0.128	0.164	0.170	0.350	0.125	0.155	0.086
2:39:43	26.1	0.576	0.233	0.230	0.169	0.134	0.173	0.210	0.219	0.246	0.218	0.086	0.473	0.090	0.135	0.559	0.158	0.088	0.487	0.338	0.091	0.198	0.142	0.154	0.308	0.323	0.199	0.423	0.179	0.153	0.180	0.216	0.147	0.152	0.183	0.248	0.174	0.090	0.197	0.131	0.153	0.297	0.130	0.171	0.176	0.215	0.366	0.536	0.085
2:49:43	26.1	0.376	0.240	0.548	0.337	0.160	0.190	0.367	0.227	0.259	0.611	0.086	0.281	0.326	0.196	0.260	0.166	0.088	0.323	0.188	0.091	0.212	0.142	0.161	0.174	0.233	0.300	0.164	0.187	0.573	0.525	0.267	0.157	0.154	0.191	0.563	0.235	0.290	0.199	0.165	0.257	0.205	0.615	0.174	0.193	0.150	0.231	0.170	0.086
2:59:43	26.2	0.332	0.566	0.511	0.586	0.147	0.195	0.650	0.239	0.273	0.571	0.086	0.213	0.119	0.136	0.277	0.176	0.088	0.215	0.336	0.091	0.226	0.198	0.510	0.179	0.144	0.229	0.166	0.200	0.137	0.184	0.233	0.134	0.160	0.206	0.243	0.566	0.105	0.394	0.136	0.158	0.212	0.141	0.177	0.192	0.147	0.135	0.179	0.086
3:09:43	26.2	0.360	0.277	0.265	0.176	0.166	0.195	0.233	0.253	0.280	0.274	0.086	0.568	0.090	0.425	0.286	0.192	0.088	0.207	0.208	0.091	0.328	0.150	0.497	0.188	0.149	0.253	0.169	0.211	0.129	0.211	0.273	0.138	0.159	0.203	0.292	0.209	0.090	0.458	0.140	0.203	0.228	0.146	0.181	0.210	0.403	0.127	0.191	0.085
3:19:43	26.2	0.408	0.277	0.466	0.177	0.150	0.203	0.236	0.267	0.297	0.274	0.087	0.235	0.163	0.141	0.298	0.203	0.088	0.260	0.349	0.092	0.324	0.169	0.195	0.190	0.162	0.241	0.180	0.222	0.138	0.222	0.278	0.145	0.165	0.217	0.287	0.395	0.092	0.213	0.141	0.178	0.224	0.159	0.597	0.219	0.334	0.154	0.452	0.086
3:29:43	26.3	0.372	0.285	0.288	0.293	0.183	0.212	0.634	0.277	0.476	0.295	0.086	0.602	0.173	0.276	0.345	0.224	0.088	0.232	0.236	0.092	0.227	0.157	0.209	0.194	0.173	0.249	0.189	0.237	0.449	0.234	0.386	0.134	0.174	0.224	0.305	0.235	0.090	0.224	0.138	0.207	0.234	0.170	0.191	0.231	0.151	0.462	0.296	0.085
3:39:43	26.3	0.741	0.281	0.289	0.630	0.135	0.219	0.325	0.294	0.326	0.296	0.089	0.236	0.090	0.140	0.539	0.243	0.088	0.238	0.567	0.092	0.229	0.216	0.483	0.200	0.177	0.260	0.190	0.252	0.148	0.566	0.306	0.152	0.179	0.242	0.290	0.258	0.090	0.228	0.139	0.196	0.344	0.187	0.194	0.443	0.153	0.128	0.219	0.086
3:49:43	26.3	0.390	0.332	0.313	0.185	0.139	0.225	0.251	0.303	0.379	0.310	0.087	0.245	0.090	0.221	0.382	0.269	0.088	0.344	0.261	0.092	0.242	0.152	0.442	0.202	0.195	0.691	0.350	0.259	0.584	0.254	0.299	0.134	0.440	0.248	0.340	0.261	0.093	0.456	0.144	0.203	0.283	0.202	0.200	0.253	0.157	0.129	0.222	0.086
3:59:43	26.3	0.439	0.564	0.322	0.199	0.163	0.387	0.356	0.325	0.352	0.297	0.087	0.243	0.090	0.149	0.391	0.295	0.088	0.280	0.578	0.093	0.419	0.428	0.251	0.215	0.211	0.279	0.203	0.276	0.130	0.261	0.363	0.136	0.180	0.338	0.360	0.419	0.090	0.470	0.167	0.577	0.273	0.207	0.208	0.262	0.156	0.188	0.259	0.086
4:09:43	26.3	0.429	0.320	0.320	0.192	0.622	0.241	0.258	0.341	0.377	0.672	0.086	0.618	0.182	0.507	0.547	0.319	0.088	0.272	0.281	0.132	0.249	0.164	0.582	0.362	0.231	0.656	0.210	0.301	0.160	0.267	0.348	0.162	0.191	0.267	0.668	0.293	0.461	0.232	0.218	0.263	0.436	0.228	0.218	0.416	0.161	0.137	0.263	0.086
4:19:43	26.3	0.534	0.439	0.340	0.366	0.284	0.246	0.450	0.346	0.393	0.408	0.087	0.591	0.096	0.206	0.696	0.342	0.088	0.401	0.292	0.094	0.254	0.166	0.321	0.234	0.251	0.382	0.212	0.312	0.363	0.270	0.381	0.139	0.197	0.281	0.357	0.297	0.407	0.245	0.144	0.278	0.303	0.246	0.225	0.377	0.273	0.365	0.255	0.128
4:29:43	26.3	0.493	0.522	0.330	0.447	0.652	0.258	0.260	0.366	0.442	0.405	0.086	0.268	0.090	0.204	0.473	0.370	0.088	0.297	0.303	0.095	0.588	0.168	0.380	0.242	0.278	0.335	0.225	0.317	0.212	0.295	0.392	0.169	0.202	0.291	0.393	0.319	0.090	0.255	0.400	0.285	0.636	0.266	0.225	0.302	0.170	0.147	0.274	0.086
4:39:43	26.3	0.607	0.460	0.346	0.209	0.139	0.270	0.337	0.388	0.421	0.415	0.087	0.266	0.422	0.143	0.665	0.390	0.088	0.371	0.328	0.096	0.262	0.530	0.319	0.240	0.306	0.516	0.235	0.336	0.153	0.434	0.443	0.174	0.206	0.302	0.399	0.333	0.090	0.262	0.171	0.296	0.339	0.288	0.229	0.328	0.498	0.196	0.297	0.086
4:49:43	26.3	0.561	0.422	0.360	0.214	0.126	0.275	0.265	0.408	0.447	0.476	0.142	0.524	0.160	0.153	0.494	0.416	0.088	0.346	0.381	0.097	0.622	0.190	0.389	0.245	0.319	0.377	0.371	0.362	0.451	0.304	0.418	0.156	0.214	0.309	0.390	0.348	0.186	0.253	0.289	0.284	0.365	0.309	0.230	0.626	0.169	0.127	0.317	0.086
4:59:43	26.3	0.665	0.444	0.354	0.229	0.232	0.702	0.287	0.419	0.456	0.644	0.085	0.635	0.462	0.217	0.539	0.422	0.088	0.360	0.736	0.099	0.288	0.200	0.342	0.239	0.355	0.405	0.256	0.372	0.189	0.317	0.631	0.137	0.223	0.321	0.453	0.363	0.166	0.269	0.157	0.307	0.386	0.337	0.235	0.336	0.188	0.153	0.327	0.086
5:09:43	26.2	0.581	0.445	0.597	0.230	0.122	0.297	0.290	0.447	0.479	0.470	0.086	0.275	0.090	0.172	0.564	0.465	0.088	0.389	0.400	0.102	0.593	0.186	0.355	0.253	0.372	0.421	0.267	0.388	0.273	0.329	0.496	0.167	0.227	0.324	0.450	0.377	0.090	0.413	0.500	0.300	0.390	0.353	0.545	0.364	0.189	0.171	0.334	0.085
5:19:43	26.2	0.526	0.473	0.710	0.250	0.178	0.310	0.283	0.464	0.484	0.536	0.086	0.281	0.371	0.214	0.575	0.478	0.088	0.389	0.407	0.104	0.286	0.411	0.445	0.266	0.404	0.558	0.284	0.405	0.292	0.336	0.471	0.149	0.232	0.332	0.585	0.710	0.383	0.283	0.153	0.325	0.427	0.369	0.472	0.376	0.179	0.243	0.348	0.085
5:29:43	26.2	0.755	0.498	0.390	0.250	0.383	0.323	0.624	0.474	0.504	0.565	0.086	0.622	0.250	0.536	0.606	0.510	0.088	0.432	0.684	0.107	0.480	0.207	0.443	0.259	0.419	0.472	0.392	0.425	0.132	0.341	0.455	0.287	0.236	0.342	0.474	0.413	0.090	0.283	0.164	0.387	0.431	0.400	0.248	0.404	0.192	0.136	0.379	0.086
5:39:43	26.1	0.545	0.515	0.395	0.269	0.189	0.336	0.307	0.500	0.527	0.578	0.086	0.324	0.100	0.200	0.591	0.516	0.088	0.417	0.432	0.109	0.306	0.210	0.455	0.660	0.436	0.499	0.302	0.442	0.227	0.348	0.416	0.170	0.242	0.336	0.411	0.429	0.461	0.294	0.164	0.427	0.463	0.418	0.256	0.411	0.201	0.167	0.396	0.086
5:49:43	26.1	0.648	0.528	0.636	0.616	0.137	0.346	0.317	0.513	0.544	0.586	0.086	0.301	0.093	0.463	0.876	0.566	0.088	0.480	0.493	0.112	0.323	0.222	0.509	0.315	0.458	0.534	0.310	0.451	0.159	0.354	0.512	0.159	0.263	0.294	0.567	0.444	0.102	0.295	0.402	0.418	0.512	0.435	0.254	0.424	0.196	0.476	0.415	0.718
5:59:43	26.1	0.773	0.499	0.405	0.271	0.147	0.353	0.307	0.517	0.560	0.665	0.086	0.306	0.091	0.478	0.643	0.593	0.088	0.484	0.804	0.491	0.655	0.244	0.498	0.273	0.488	0.557	0.324	0.482	0.166	0.368	0.844	0.173	0.264	0.361	0.512	0.465	0.090	0.299	0.148	0.443	0.525	0.570	0.257	0.450	0.214	0.137	0.684	0.086
6:09:43	26.0	0.590	0.541	0.416	0.645	0.142	0.371	0.298	0.536	0.576	0.591	0.087	0.314	0.091	0.404	0.654	0.631	0.088	0.514	0.559	0.115	0.325	0.235	0.746	0.344	0.515	0.811	0.524	0.602	0.148	0.374	0.550	0.153	0.275	0.367	0.689	0.478	0.091	0.300	0.492	0.436	0.544	0.491	0.264	0.771	0.234	0.126	0.448	0.086
6:19:43	26.0	0.858	0.552	0.417	0.275	0.486	0.376	0.320	0.553	0.583	0.609	0.087	0.311	0.171	0.172	0.957	0.637	0.088	0.521	0.562	0.117	0.338	0.241	0.879	0.283	0.530	0.599	0.371	0.515	0.150	0.546	0.557	0.148	0.286	0.419	0.516	0.697	0.219	0.301	0.157	0.491	0.597	0.497	0.265	0.490	0.447	0.168	0.473	0.086
6:29:43	26.0	0.780	0.554	0.459	0.290	0.165	0.386	0.315	0.542	0.599	0.620	0.087	0.316	0.124	0.187	0.762	0.663	0.088	0.513	0.546	0.121	0.342	0.696	0.831	0.298	0.570	0.617	0.365	0.535	0.216	0.384	0.609	0.141	0.295	0.505	0.567	0.502	0.090	0.310	0.148	0.492	0.571	0.541	0.271	0.457	0.585	0.118	0.466	0.085
6:39:43	25.9	0.712	0.564	0.423	0.298	0.146	0.409	0.320	0.559	0.609	0.612	0.087	0.319	0.091	0.149	0.661	0.673	0.088	0.606	0.588	0.134	0.321	0.292	0.809	0.287	0.595	0.638	0.368	0.551	0.146	0.401	0.622	0.374	0.307	0.641	0.586	0.646	0.115	0.307	0.161	0.543	0.582	0.879	0.312	0.518	0.235	0.129	0.569	0.086
6:49:43	25.9	0.821	0.919	0.438	0.408	0.195	0.420	0.338	0.586	0.613	0.623	0.087	0.323	0.091	0.143	0.708	0.700	0.088	0.638	0.581	0.121	0.341	0.277	0.637	0.635	0.604	0.641	0.464	0.564	0.145	0.396	0.843	0.144	0.316	0.382	0.558	0.537	0.138	0.323	0.380	0.538	0.615	0.592	0.280	0.649	0.245	0.204	0.552	0.086
6:59:43	25.9	0.897	0.614	0.779	0.326	0.470	0.427	0.315	0.589	0.632	0.616	0.087	0.323	0.091	0.179	0.866	0.697	0.088	0.533	0.596	0.122	0.349	0.568	0.645	0.309	0.833	0.668	0.393	0.681	0.149	0.491	0.629	0.160	0.325	0.388	0.661	0.634	0.091	0.354	0.178	0.551	0.627	0.619	0.282	0.595	0.377	0.232	0.526	0.086
7:09:43	25.8	0.684	0.611	0.775	0.331	0.140	0.438	0.326	0.603	0.636	0.786	0.087	0.496	0.091	0.400	0.724	0.668	0.088	0.594	0.598	0.123	0.694	0.298	0.842	0.362	0.666	0.681	0.408	0.685	0.151	0.730	0.633	0.214	0.325	0.406	0.597	0.573	0.090	0.320	0.185	0.550	0.620	0.629	0.291	0.551	0.446	0.146	0.516	0.086
7:19:43	25.8	0.635	0.612	0.745	0.358	0.170	0.457	0.327	0.578	0.645	0.644	0.087	0.328	0.125	0.380	0.929	0.716	0.088	0.840	0.769	0.124	0.346	0.295	0.842	0.311	0.671	0.696	0.420	0.614	0.154	0.418	0.864	0.150	0.327	0.352	0.880	0.574	0.091	0.324	0.574	0.583	0.663	0.644	0.309	0.738	0.266	0.176	0.527	0.086
7:29:43	25.8	0.876	0.619	0.448	0.362	0.125	0.470	0.620	0.608	0.660	0.905	0.087	0.630	0.136	0.167	0.908	0.678	0.088	0.567	0.585	0.125	0.360	0.426	0.631	0.304	0.669	0.736	0.422	0.719	0.131	0.465	0.645	0.217	0.357	0.417	0.667	0.579	0.090	0.325	0.173	0.594	0.714	0.659	0.292	0.586	0.304	0.139	0.530	0.086
7:39:43	25.7	0.687	0.617	0.454	0.760	0.122	0.474	0.327	0.695	0.663	0.638	0.087	0.321	0.091	0.570	0.751	0.711	0.088	0.591	0.663	0.126	0.418	0.313	0.907	0.313	0.661	0.586	0.436	0.678	0.221	0.437	0.607	0.251	0.357	0.414	0.740	0.594	0.090	0.323	0.155	0.576	0.689	0.670	0.296	0.592	0.271	0.162	0.552	0.086
7:49:43	25.7	0.900	0.673	0.466	0.625	0.118	0.483	0.331	0.618	0.892	0.689	0.087	0.308	0.496	0.170	0.767	0.935	0.088	0.605	0.677	0.126	0.542	0.300	0.670	0.321	0.665	0.944	0.443	0.643	0.160	0.444	0.697	0.186	0.351	0.429	0.728	0.606	0.090	0.393	0.220	0.608	0.691	0.678	0.559	0.601	0.285	0.128	0.581	0.086
7:59:43	25.7	0.754	0.637	0.465	0.395	0.312	0.485	0.332	0.632	0.670	0.648	0.087	0.503	0.091	0.251	0.745	0.680	0.088	0.674	0.902	0.127	0.365	0.609	0.573	0.319	0.657	0.742	0.475	0.665	0.207	0.444	0.901	0.174	0.367	0.435	0.691	0.615	0.090	0.331	0.186	0.619	0.698	0.665	0.305	0.616	0.450	0.221	0.549	0.086
8:09:43	25.7	0.695	0.869	0.489	0.432	0.143	0.490	0.326	0.620	0.678	0.650	0.087	0.325	0.093	0.429	0.764	0.690	0.088	0.606	0.731	0.127	0.366	0.342	0.712	0.323	0.682	0.865	0.487	0.767	0.179	0.445	0.707	0.291	0.393	0.514	0.738	0.617	0.241	0.325	0.297	0.552	0.716	0.685	0.307	0.614	0.313	0.149	0.592	0.086
8:19:43	25.6	0.775	0.624	0.701	0.638	0.119	0.494	0.337	0.635	0.666	0.717	0.087	0.328	0.180	0.180	0.740	0.710	0.088	0.584	0.681	0.127	0.363	0.340	0.655	0.321	0.670	0.761	0.495	0.875	0.334	0.456	0.710	0.224	0.515	0.473	0.832	0.631	0.090	0.322	0.208	0.609	0.720	0.689	0.303	0.615	0.643	0.230	0.609	0.086
8:29:43	25.6	0.940	0.625	0.473	0.429	0.119	0.518	0.334	0.623	0.689	0.845	0.087	0.328	0.091	0.178	0.812	0.700	0.088	0.522	0.685	0.128	0.366	0.358	0.686	0.323	0.675	0.842	0.717	0.675	0.228	0.731	0.688	0.201	0.462	0.453	0.738	0.636	0.090	0.589	0.192	0.615	0.729	0.702	0.336	0.614	0.342	0.197	0.695	0.086
8:39:43	25.6	0.702	0.698	0.561	0.476	0.127	0.520	0.322	0.626	0.697	0.663	0.087	0.323	0.091	0.535	0.738	0.683	0.088	0.617	0.704	0.128	0.367	0.391	0.686	0.324	0.668	0.764	0.510	0.680	0.414	0.476	0.730	0.642	0.412	0.460	0.693	0.636	0.090	0.314	0.175	0.619	0.760	0.691	0.624	0.601	0.596	0.188	0.593	0.086
8:49:43	25.5	0.789	0.658	0.641	0.482	0.451	0.526	0.333	0.635	0.695	0.664	0.087	0.445	0.125	0.279	0.754	0.729	0.088	0.632	0.891	0.159	0.545	0.388	0.681	0.409	0.663	0.824	0.493	0.881	0.383	0.474	0.706	0.280	0.649	0.463	0.745	0.649	0.090	0.333	0.191	0.772	0.737	0.851	0.312	0.625	0.357	0.131	0.618	0.086
8:59:43	25.5	0.903	0.949	0.500	0.526	0.295	0.537	0.419	0.664	0.687	0.664	0.086	0.322	0.113	0.175	0.745	0.687	0.088	0.621	0.704	0.129	0.364	0.411	0.696	0.513	0.661	0.768	0.507	0.696	0.586	0.435	0.682	0.462	0.434	0.622	0.801	0.657	0.365	0.333	0.209	0.594	0.728	0.687	0.666	0.637	0.364	0.233	0.623	0.086
9:09:43	25.5	0.755	0.936	0.506	0.524	0.646	0.540	0.321	0.642	0.711	0.666	0.086	0.612	0.205	0.206	0.746	0.683	0.088	0.633	0.946	0.129	0.374	0.415	0.677	0.329	0.664	0.908	0.534	0.708	0.249	0.485	0.753	0.184	0.416	0.473	0.713	0.656	0.124	0.431	0.395	0.641	0.743	0.666	0.313	0.636	0.390	0.188	0.597	0.085
9:19:43	25.5	0.678	0.635	0.569	0.536	0.180	0.541	0.431	0.639	0.714	0.681	0.086	0.324	0.091	0.622	0.742	0.691	0.088	0.656	0.702	0.129	0.366	0.477	0.663	0.336	0.659	0.769	0.856	0.714	0.271	0.533	0.675	0.256	0.447	0.481	0.740	0.659	0.090	0.738	0.209	0.611	0.736	0.687	0.312	0.729	0.385	0.199	0.599	0.085
9:29:43	25.5	0.643	0.661	0.555	0.500	0.156	0.521	0.333	0.534	0.716	0.689	0.086	0.330	0.091	0.220	0.895	0.684	0.088	0.642	0.706	0.129	0.460	0.441	0.678	0.314	0.658	0.892	0.532	0.845	0.295	0.653	0.685	0.236	0.453	0.492	0.772	0.728	0.090	0.514	0.207	0.579	0.738	0.698	0.319	0.641	0.393	0.296	0.626	0.085
9:39:43	25.4	0.692	0.928	0.509	0.548	0.155	0.525	0.326	0.647	0.721	0.783	0.086	0.324	0.432	0.233	0.754	0.640	0.088	0.659	0.710	0.129	0.361	0.745	0.695	0.327	0.654	0.770	0.522	0.723	0.174	0.502	0.743	0.301	0.440	0.474	0.752	0.658	0.093	0.316	0.354	0.829	0.735	0.774	0.314	0.637	0.711	0.142	0.645	0.126
9:49:43	25.4	0.828	0.640	0.536	0.772	0.153	0.519	0.323	0.757	0.709	0.675	0.085	0.609	0.415	0.215	0.749	0.680	0.088	0.659	0.698	0.129	0.358	0.637	0.850	0.325	0.649	1.005	0.515	0.717	0.194	0.504	0.724	0.238	0.423	0.375	0.710	0.926	0.091	0.378	0.303	0.629	0.740	0.856	0.316	0.651	0.544	0.329	0.617	0.085
9:59:43	25.4	0.776	0.921	0.841	0.563	0.215	0.526	0.327	0.662	0.730	0.667	0.085	0.448	0.091	0.168	0.751	0.670	0.088	0.638	1.000	0.129	0.545	0.451	0.704	0.326	0.796	0.771	0.567	0.719	0.427	0.511	0.740	0.203	0.430	0.528	0.794	0.679	0.105	0.320	0.186	0.828	0.738	0.673	0.307	0.654	0.433	0.203	0.642	0.086
